Total Records: 1037
E,n,d,P,O,I,N,T,:, ,h,t,t,p,s,:,/,/,a,u,s,t,r,a,l,i,a,s,o,u,t,h,e,a,s,t,.,s,n,o,w,s,o,f,t,w,a,r,e,.,i,o,/,a,p,i,/,s,a,m,/,v,1,/,l,i,c,e,n,s,e,s
_links,activeMaintenanceCost,activeSupportCost,applicationId,assignmentTypeId,autoAllocateOnce,createdDate,externalId,id,incompleteReasons,initialQuantity,invoiceReference,isAutoAllocated,isCrossEdition,isCrossPlatform,isDowngrade,isIncomplete,isSubscription,isUpgrade,maintenanceAccordingToAgreement,metricId,organizationId,productDescription,purchaseCurrency,purchaseDate,purchaseValue,quantity,status,subscriptionValidFrom,subscriptionValidTo,totalLicenseCost,totalMaintenanceCost,totalSupportCost,updatedDate,upgrades,vendor
"[{'href': '/api/sam/v1/licenses/10dcc812-64bb-4741-bdbe-587c8ccad164', 'method': 'GET', 'rel': 'details'}]",0,0,69438ed7-eb5c-49cf-ba8e-e81f78741daa,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:04:00.58Z,,10dcc812-64bb-4741-bdbe-587c8ccad164,['None'],173,1332424.001,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,7d7c554a-e163-4fbe-ba52-3552ae271bae,Windows Svr ExtrnConn All Languages Lic/SA Pack MVL,AUD,2023-05-26T00:00:00Z,163609.56,173,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,163609.56,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/203ab10e-8ea3-447c-abde-58f0dbe1ae3c', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:52.513Z,,203ab10e-8ea3-447c-abde-58f0dbe1ae3c,['None'],2,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,78762673-11cc-400f-bdc8-d601a07215fe,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2024-05-28T00:00:00Z,120.24,2,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,120.24,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/88850c64-acb1-4196-94a0-5944d5c20d63', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:26.897Z,,88850c64-acb1-4196-94a0-5944d5c20d63,['None'],40,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,c77aaf6c-7f4f-4909-99e3-27b78cbfdcec,InTune Remote Help Sub Add-on,AUD,2023-05-26T00:00:00Z,1838.4,40,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,1838.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/96a229a3-1d19-4fc9-8933-59e51560cfdf', 'method': 'GET', 'rel': 'details'}]",0,0,7d231111-0947-4e4f-9d29-34f2959a4bdf,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:25.003Z,,96a229a3-1d19-4fc9-8933-59e51560cfdf,['None'],45,Q-581059,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-03-02T00:00:00Z,772740,45,Active,2023-03-02T00:00:00Z,2026-02-19T00:00:00Z,772740,0,0,2026-02-13T00:09:24.133Z,[],
"[{'href': '/api/sam/v1/licenses/2eb9fb29-0413-493c-ba0a-59f25f214ae6', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:03.567Z,,2eb9fb29-0413-493c-ba0a-59f25f214ae6,['None'],2,,True,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,cafd377a-6f8f-427c-bb22-2e1ab4d0a238,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,120.24,2,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,120.24,0,0,2025-07-28T10:13:09.445Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/fcc28783-1041-4135-a6da-5a0675ac070a', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:47.19Z,,fcc28783-1041-4135-a6da-5a0675ac070a,['None'],3,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,78762673-11cc-400f-bdc8-d601a07215fe,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,2467.8,3,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,2467.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/51b78083-9952-4d33-9a8b-5a7cb61b0303', 'method': 'GET', 'rel': 'details'}]",2063.6,0,f572a7e9-b1c6-46f3-85bd-284b44333211,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:42.76Z,,51b78083-9952-4d33-9a8b-5a7cb61b0303,['None'],70,3638200,True,False,False,True,False,False,False,False,467cf820-5e46-418c-879e-c0e884ba299f,f213a91c-dcef-492f-b5d5-59f522bdbdc2,IBM WEBSPHERE MQ PROCESSOR VALUE UNIT (PVU) ANNUAL SW SUBSCRIPTION &amp; SUPPORT RENEWAL,USD,2021-08-23T00:00:00Z,28371.8,70,Active,,,28371.8,5199.6,0,2025-12-09T04:54:58.707Z,[],IBM
"[{'href': '/api/sam/v1/licenses/b28fb5a0-4613-42b2-a891-5a9a60ea8e73', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:38.837Z,,b28fb5a0-4613-42b2-a891-5a9a60ea8e73,['None'],151,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,7d7c554a-e163-4fbe-ba52-3552ae271bae,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,9078.12,151,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,9078.12,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/5bc84105-7099-4a91-9028-5aefb8704a6c', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:52.887Z,,5bc84105-7099-4a91-9028-5aefb8704a6c,['None'],16,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,3f973fb8-2da0-4bd9-a97e-11cfe85b3e4f,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2024-05-28T00:00:00Z,961.92,16,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,961.92,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/20642af5-60e9-4144-b928-5afd2be309d7', 'method': 'GET', 'rel': 'details'}]",0,0,deb49450-880e-4890-971c-a5e41d470868,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:28.817Z,,20642af5-60e9-4144-b928-5afd2be309d7,['None'],6,R02706763,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-12-06T00:00:00Z,1691.28,6,Active,2023-12-15T00:00:00Z,2024-12-14T00:00:00Z,1691.28,0,0,2025-03-24T21:53:06.753Z,[],TeamViewer
"[{'href': '/api/sam/v1/licenses/87df8e73-cfd1-484b-9661-5b06add70829', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:03.743Z,,87df8e73-cfd1-484b-9661-5b06add70829,['None'],32,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,b461ebf8-c95c-47ac-890d-b2af1f5b8326,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,26323.2,32,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,26323.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/0927ecdb-6d17-4f17-92ec-5b5a9db446c6', 'method': 'GET', 'rel': 'details'}]",0,0,c016f351-c8a8-4381-b369-569a7f03d2ca,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:31.373Z,,0927ecdb-6d17-4f17-92ec-5b5a9db446c6,['None'],900,24274577012721,False,False,False,True,False,True,False,False,4a244d64-2700-483b-b59f-6e8b5416419f,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Office365 Extra File Storage Shared Server ALNG Subscription  MVL AddOn Extra Storage 1GB - Volume Licence (Paper Licence),AUD,2024-10-01T00:00:00Z,1764,900,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1764,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/dd88e132-fce3-4011-9f6f-5b6e76be60b1', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:21.88Z,,dd88e132-fce3-4011-9f6f-5b6e76be60b1,['None'],40,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,c77aaf6c-7f4f-4909-99e3-27b78cbfdcec,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,1838.4,40,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1838.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/1c3231ef-1476-4a9a-841c-5bb267c5bb47', 'method': 'GET', 'rel': 'details'}]",0,0,cb9b347a-c15e-4a80-88b5-05202c52dec8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:23.26Z,,1c3231ef-1476-4a9a-841c-5bb267c5bb47,['None'],71,,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,VisioProforO365 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-05-28T00:00:00Z,14015.4,71,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,14015.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/6f91f7fc-a2d9-4123-a609-5bc9cc3261a7', 'method': 'GET', 'rel': 'details'}]",0,0,e101559a-c254-494f-a9aa-bb4739bf3ed2,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-13T09:15:59.667Z,,6f91f7fc-a2d9-4123-a609-5bc9cc3261a7,['None'],36,,False,False,False,True,False,False,False,True,ea4e0f3c-de52-4995-a71c-57af26271cce,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-08-08T00:00:00Z,0,36,Active,,,0,0,0,2025-03-24T21:53:06.753Z,[],Lenovo
"[{'href': '/api/sam/v1/licenses/21eeecff-1468-4e9a-b8bd-5c4ecb9c8ceb', 'method': 'GET', 'rel': 'details'}]",0,0,89daf504-f15d-48fa-b207-db0fb8b70fbb,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:36.703Z,,21eeecff-1468-4e9a-b8bd-5c4ecb9c8ceb,['None'],1792,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,7d7c554a-e163-4fbe-ba52-3552ae271bae,CISSteDCCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2024-05-23T00:00:00Z,384814.08,1792,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,384814.08,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/c0bd8f74-eb01-4cb7-a195-5c7fc66122f5', 'method': 'GET', 'rel': 'details'}]",0,0,71e49bcb-8ba8-41c6-9c06-767fe4e2523c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:51.84Z,,c0bd8f74-eb01-4cb7-a195-5c7fc66122f5,['None'],3,1685-15119,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,fc0a0053-8d8b-4790-b9f6-a1011c723695,,USD,2025-01-13T00:00:00Z,1497,3,Active,2025-01-22T00:00:00Z,2026-01-22T00:00:00Z,1497,0,0,2025-03-28T08:52:58.853Z,[],Studio 3T
"[{'href': '/api/sam/v1/licenses/337f5f74-a88c-4a3e-8046-5d7c7e80ba17', 'method': 'GET', 'rel': 'details'}]",0,0,84822408-5b53-46f7-bd1b-4d153ee68b44,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:54.233Z,,337f5f74-a88c-4a3e-8046-5d7c7e80ba17,['None'],5,INVCZ8536409,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2024-11-11T00:00:00Z,1780.8,5,Active,2024-06-29T00:00:00Z,2025-06-28T00:00:00Z,1780.8,0,0,2025-03-28T08:42:44.033Z,[],Jet Brains
"[{'href': '/api/sam/v1/licenses/5266443f-868e-493a-949e-5de4ae3845e3', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:43.897Z,,5266443f-868e-493a-949e-5de4ae3845e3,['None'],42,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,b461ebf8-c95c-47ac-890d-b2af1f5b8326,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,2525.04,42,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,2525.04,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/657905f9-57a3-449c-a5f9-5dfb7ba75f34', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:43.517Z,,657905f9-57a3-449c-a5f9-5dfb7ba75f34,['None'],2,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,8f7b293c-2f39-434b-9608-17a424767072,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,120.24,2,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,120.24,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/c5142fbb-0733-4d57-9b38-5e447a60b8a9', 'method': 'GET', 'rel': 'details'}]",0,0,4e1c8240-5912-4565-be5e-ffb996e522d1,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:55.12Z,,c5142fbb-0733-4d57-9b38-5e447a60b8a9,['None'],2,23101884986524,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,ExchgOnlnPlan2 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2023-10-19T00:00:00Z,140.32,2,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,140.32,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/8718d23a-a2b8-4d6f-b635-5e4566f5773a', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:26.06Z,,8718d23a-a2b8-4d6f-b635-5e4566f5773a,['None'],42,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,b461ebf8-c95c-47ac-890d-b2af1f5b8326,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,1930.32,42,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1930.32,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/c80d84f7-6d7d-4f21-87e5-5ece6a5c7154', 'method': 'GET', 'rel': 'details'}]",0,0,41532fff-051d-4b1e-87d0-c79179f45f63,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:50.333Z,,c80d84f7-6d7d-4f21-87e5-5ece6a5c7154,['None'],50,Q-39756,True,False,False,False,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,SSC Platform includes monitoring for self+ up to 50 entities,USD,2024-11-01T00:00:00Z,42500,50,Active,2023-12-01T00:00:00Z,2024-11-30T00:00:00Z,42500,0,0,2025-03-28T08:41:01.233Z,[],SecurityScorecard
"[{'href': '/api/sam/v1/licenses/376e4d2a-2778-472f-a952-5ef0bc0558e8', 'method': 'GET', 'rel': 'details'}]",0,0,4ebb1c4e-aebc-493a-b2f8-d744e9539f25,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-05-12T00:49:08.963Z,,376e4d2a-2778-472f-a952-5ef0bc0558e8,['None'],5,24269808804963,False,False,False,True,False,True,False,True,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f8d70661-5f7a-447c-a2c7-0edb59b145fe,PwrBIPro ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-09-26T00:00:00Z,438.4,5,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,438.4,0,0,2025-05-12T00:49:08.963Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/3bd401b7-796b-4e7c-9a44-5ef317844c51', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:05.777Z,,3bd401b7-796b-4e7c-9a44-5ef317844c51,['None'],17,,True,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,c77aaf6c-7f4f-4909-99e3-27b78cbfdcec,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,1022.04,17,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,1022.04,0,0,2025-07-28T10:09:17.316Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/310c78cd-56a3-44fa-8407-5f30bf04ae07', 'method': 'GET', 'rel': 'details'}]",0,0,d2ea6427-0da9-48da-b246-d19f21cd695c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:19.503Z,,310c78cd-56a3-44fa-8407-5f30bf04ae07,['None'],5,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,8fafc36f-ae2e-4567-929d-939a815785b1,Teams Rooms Pro Sub Per Device,AUD,2024-05-28T00:00:00Z,3097.2,5,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,3097.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/19a3389a-1cf3-4b0b-919f-5f590d6f4be9', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:09.67Z,,19a3389a-1cf3-4b0b-919f-5f590d6f4be9,['None'],116,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,7d7c554a-e163-4fbe-ba52-3552ae271bae,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,95421.6,116,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,95421.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/766b821a-986f-4138-b10c-5f8fc1574a65', 'method': 'GET', 'rel': 'details'}]",0,0,316b6655-11f5-4694-9e44-9f1008bb7302,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:28.413Z,,766b821a-986f-4138-b10c-5f8fc1574a65,['None'],45,R02706763,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-12-06T00:00:00Z,47466,45,Active,2023-12-15T00:00:00Z,2024-12-14T00:00:00Z,47466,0,0,2025-03-24T21:53:06.753Z,[],TeamViewer
"[{'href': '/api/sam/v1/licenses/78e9235e-92ca-45d3-b646-5fcde4af65b3', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:45.427Z,,78e9235e-92ca-45d3-b646-5fcde4af65b3,['None'],340,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,8aeef6f2-3ca4-49ec-8898-857f8651f364,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,20440.8,340,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,20440.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/4cca2e2a-3c6e-4d2c-8388-5fddcb64f4a2', 'method': 'GET', 'rel': 'details'}]",0,0,3d8571c9-c848-40fe-9888-cd7ca9caa8f7,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T23:01:00.273Z,,4cca2e2a-3c6e-4d2c-8388-5fddcb64f4a2,['None'],1,,False,False,False,False,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,4f454955-4aef-403b-8883-cc57d91bffd5,,GBP,2023-01-13T00:00:00Z,993.39,1,Active,2023-01-14T00:00:00Z,2024-01-13T00:00:00Z,993.39,0,0,2025-12-01T05:11:25.585Z,[],PayPro
"[{'href': '/api/sam/v1/licenses/280732eb-2d7b-472a-8128-607d01a687b9', 'method': 'GET', 'rel': 'details'}]",0,0,d2ea6427-0da9-48da-b246-d19f21cd695c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:35.273Z,23091510730542,280732eb-2d7b-472a-8128-607d01a687b9,['None'],2,23091510730542,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Teams Rooms Pro Sub Per Device,AUD,2023-09-14T00:00:00Z,929.16,2,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,929.16,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/0da52210-e62a-4b97-bfae-60ef9aad98af', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:33.34Z,23081021276997,0da52210-e62a-4b97-bfae-60ef9aad98af,['None'],330,23081021276997,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Intune Remote Help Sub Add-on,AUD,2023-08-10T00:00:00Z,12639,330,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,12639,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/50bc654d-ab74-417f-90fa-61212dee4f71', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:25.473Z,,50bc654d-ab74-417f-90fa-61212dee4f71,['None'],2,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8f7b293c-2f39-434b-9608-17a424767072,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,91.92,2,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,91.92,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/9cd86a47-ac2c-4490-aac5-612d9f1bf4a5', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:17.393Z,,9cd86a47-ac2c-4490-aac5-612d9f1bf4a5,['None'],21,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,c3273766-aadc-47d6-90c1-bb844c346f76,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,17274.6,21,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,17274.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/00d47551-49d0-4e68-9aa0-615ad65a0d41', 'method': 'GET', 'rel': 'details'}]",0,0,4064483a-4a1c-4039-9849-126de21fd26e,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:39.467Z,,00d47551-49d0-4e68-9aa0-615ad65a0d41,['None'],1,E0800THKPQ,False,False,False,False,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2024-09-03T00:00:00Z,196.8,1,Active,2024-09-03T00:00:00Z,2025-09-02T00:00:00Z,196.8,0,0,2025-03-28T07:27:11.68Z,[],Microsoft
"[{'href': '/api/sam/v1/licenses/6f193097-f7af-4af7-9b39-615f435819b6', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:32.553Z,,6f193097-f7af-4af7-9b39-615f435819b6,['None'],145,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,a92c57b3-410b-4da3-b3bc-0c597a46cc9f,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,6664.2,145,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,6664.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
